2.200000000000000000e+01 3.040000000000000000e+02
3.300000000000000000e+01 5.010000000000000000e+02
3.600000000000000000e+01 3.520000000000000000e+02
2.500000000000000000e+01 3.810000000000000000e+02
3.400000000000000000e+01 4.960000000000000000e+02
4.200000000000000000e+01 4.570000000000000000e+02
4.400000000000000000e+01 6.080000000000000000e+02
4.600000000000000000e+01 5.520000000000000000e+02
4.700000000000000000e+01 6.550000000000000000e+02
5.200000000000000000e+01 6.700000000000000000e+02
6.500000000000000000e+01 6.080000000000000000e+02
7.100000000000000000e+01 9.940000000000000000e+02
8.600000000000000000e+01 6.630000000000000000e+02
7.600000000000000000e+01 6.540000000000000000e+02
8.400000000000000000e+01 6.880000000000000000e+02
1.120000000000000000e+02 7.900000000000000000e+02
1.210000000000000000e+02 8.060000000000000000e+02
1.460000000000000000e+02 7.250000000000000000e+02
1.120000000000000000e+02 8.900000000000000000e+02
1.240000000000000000e+02 8.270000000000000000e+02
1.690000000000000000e+02 6.640000000000000000e+02
1.640000000000000000e+02 9.570000000000000000e+02
1.760000000000000000e+02 1.424000000000000000e+03
1.340000000000000000e+02 8.430000000000000000e+02
1.400000000000000000e+02 8.870000000000000000e+02
1.670000000000000000e+02 1.147000000000000000e+03
1.630000000000000000e+02 1.130000000000000000e+03
1.630000000000000000e+02 1.020000000000000000e+03
1.470000000000000000e+02 1.098000000000000000e+03
1.620000000000000000e+02 1.262000000000000000e+03
1.590000000000000000e+02 1.095000000000000000e+03
1.670000000000000000e+02 1.558000000000000000e+03
1.680000000000000000e+02 1.363000000000000000e+03
1.900000000000000000e+02 1.206000000000000000e+03
1.940000000000000000e+02 1.141000000000000000e+03
2.100000000000000000e+02 1.083000000000000000e+03
2.190000000000000000e+02 1.718000000000000000e+03
2.060000000000000000e+02 1.200000000000000000e+03
2.460000000000000000e+02 1.176000000000000000e+03
2.220000000000000000e+02 1.751000000000000000e+03
2.150000000000000000e+02 1.253000000000000000e+03
1.840000000000000000e+02 1.919000000000000000e+03
2.320000000000000000e+02 1.109000000000000000e+03
2.070000000000000000e+02 1.396000000000000000e+03
1.890000000000000000e+02 1.184000000000000000e+03
2.260000000000000000e+02 1.149000000000000000e+03
2.190000000000000000e+02 1.809000000000000000e+03
2.290000000000000000e+02 1.359000000000000000e+03
2.050000000000000000e+02 1.254000000000000000e+03
2.160000000000000000e+02 1.402000000000000000e+03
1.980000000000000000e+02 1.338000000000000000e+03
2.020000000000000000e+02 1.289000000000000000e+03
2.290000000000000000e+02 1.191000000000000000e+03
2.160000000000000000e+02 2.255000000000000000e+03
1.890000000000000000e+02 1.347000000000000000e+03
2.480000000000000000e+02 1.255000000000000000e+03
2.060000000000000000e+02 1.353000000000000000e+03
1.920000000000000000e+02 1.558000000000000000e+03
2.120000000000000000e+02 1.364000000000000000e+03
2.070000000000000000e+02 1.079000000000000000e+03
2.370000000000000000e+02 1.485000000000000000e+03
2.070000000000000000e+02 1.163000000000000000e+03
2.090000000000000000e+02 1.712000000000000000e+03
2.240000000000000000e+02 1.124000000000000000e+03
2.060000000000000000e+02 1.265000000000000000e+03
2.030000000000000000e+02 1.046000000000000000e+03
1.950000000000000000e+02 9.450000000000000000e+02
1.790000000000000000e+02 1.654000000000000000e+03
2.200000000000000000e+02 1.230000000000000000e+03
2.030000000000000000e+02 9.890000000000000000e+02
1.690000000000000000e+02 1.283000000000000000e+03
1.760000000000000000e+02 1.159000000000000000e+03
1.270000000000000000e+02 1.654000000000000000e+03
1.730000000000000000e+02 8.580000000000000000e+02
1.580000000000000000e+02 1.148000000000000000e+03
1.400000000000000000e+02 1.061000000000000000e+03
1.200000000000000000e+02 1.049000000000000000e+03
1.290000000000000000e+02 1.292000000000000000e+03
1.360000000000000000e+02 1.394000000000000000e+03
1.620000000000000000e+02 8.760000000000000000e+02
1.420000000000000000e+02 1.229000000000000000e+03
1.510000000000000000e+02 1.298000000000000000e+03
1.450000000000000000e+02 1.360000000000000000e+03
1.530000000000000000e+02 1.816000000000000000e+03
1.440000000000000000e+02 1.204000000000000000e+03
1.210000000000000000e+02 1.277000000000000000e+03
1.320000000000000000e+02 9.690000000000000000e+02
1.390000000000000000e+02 1.099000000000000000e+03
1.650000000000000000e+02 1.266000000000000000e+03
1.430000000000000000e+02 1.175000000000000000e+03
1.210000000000000000e+02 1.117000000000000000e+03
1.290000000000000000e+02 1.091000000000000000e+03
1.130000000000000000e+02 1.980000000000000000e+03
1.430000000000000000e+02 9.720000000000000000e+02
1.370000000000000000e+02 1.060000000000000000e+03
1.240000000000000000e+02 1.469000000000000000e+03
1.400000000000000000e+02 1.244000000000000000e+03
1.440000000000000000e+02 1.750000000000000000e+03
1.410000000000000000e+02 1.266000000000000000e+03
1.140000000000000000e+02 1.474000000000000000e+03
1.260000000000000000e+02 1.285000000000000000e+03
1.330000000000000000e+02 1.092000000000000000e+03
1.160000000000000000e+02 2.049000000000000000e+03
1.180000000000000000e+02 1.284000000000000000e+03
9.600000000000000000e+01 1.182000000000000000e+03
1.160000000000000000e+02 1.207000000000000000e+03
9.600000000000000000e+01 1.230000000000000000e+03
1.170000000000000000e+02 1.350000000000000000e+03
1.170000000000000000e+02 9.970000000000000000e+02
1.120000000000000000e+02 1.519000000000000000e+03
9.900000000000000000e+01 1.191000000000000000e+03
8.700000000000000000e+01 1.073000000000000000e+03
1.060000000000000000e+02 1.155000000000000000e+03
9.900000000000000000e+01 1.112000000000000000e+03
1.070000000000000000e+02 1.772000000000000000e+03
1.130000000000000000e+02 9.240000000000000000e+02
1.140000000000000000e+02 1.282000000000000000e+03
1.160000000000000000e+02 1.086000000000000000e+03
1.050000000000000000e+02 1.227000000000000000e+03
1.110000000000000000e+02 9.890000000000000000e+02
9.600000000000000000e+01 1.267000000000000000e+03
1.100000000000000000e+02 1.116000000000000000e+03
9.000000000000000000e+01 8.300000000000000000e+02
1.140000000000000000e+02 1.838000000000000000e+03
9.200000000000000000e+01 1.205000000000000000e+03
9.200000000000000000e+01 1.139000000000000000e+03
9.400000000000000000e+01 1.078000000000000000e+03
9.200000000000000000e+01 1.283000000000000000e+03
9.700000000000000000e+01 1.334000000000000000e+03
9.600000000000000000e+01 9.850000000000000000e+02
9.800000000000000000e+01 1.379000000000000000e+03
9.400000000000000000e+01 1.454000000000000000e+03
1.000000000000000000e+02 1.138000000000000000e+03
8.900000000000000000e+01 2.130000000000000000e+03
8.800000000000000000e+01 1.363000000000000000e+03
8.700000000000000000e+01 1.085000000000000000e+03
1.110000000000000000e+02 9.900000000000000000e+02
8.800000000000000000e+01 1.512000000000000000e+03
9.700000000000000000e+01 1.573000000000000000e+03
7.300000000000000000e+01 1.303000000000000000e+03
8.900000000000000000e+01 1.382000000000000000e+03
9.900000000000000000e+01 1.846000000000000000e+03
9.800000000000000000e+01 1.083000000000000000e+03
8.500000000000000000e+01 1.212000000000000000e+03
8.700000000000000000e+01 1.521000000000000000e+03
1.000000000000000000e+02 2.182000000000000000e+03
9.600000000000000000e+01 1.459000000000000000e+03
8.700000000000000000e+01 1.266000000000000000e+03
8.100000000000000000e+01 1.360000000000000000e+03
8.700000000000000000e+01 1.316000000000000000e+03
1.030000000000000000e+02 9.300000000000000000e+02
8.400000000000000000e+01 1.347000000000000000e+03
7.200000000000000000e+01 1.364000000000000000e+03
8.600000000000000000e+01 1.281000000000000000e+03
8.400000000000000000e+01 1.623000000000000000e+03
9.400000000000000000e+01 1.159000000000000000e+03
9.800000000000000000e+01 9.140000000000000000e+02
8.100000000000000000e+01 7.660000000000000000e+02
8.700000000000000000e+01 1.280000000000000000e+03
9.900000000000000000e+01 1.451000000000000000e+03
8.100000000000000000e+01 9.420000000000000000e+02
8.000000000000000000e+01 1.210000000000000000e+03
8.700000000000000000e+01 1.449000000000000000e+03
8.700000000000000000e+01 1.182000000000000000e+03
9.000000000000000000e+01 1.598000000000000000e+03
7.800000000000000000e+01 1.376000000000000000e+03
9.100000000000000000e+01 1.195000000000000000e+03
9.900000000000000000e+01 1.150000000000000000e+03
9.000000000000000000e+01 1.144000000000000000e+03
7.600000000000000000e+01 1.463000000000000000e+03
7.600000000000000000e+01 1.020000000000000000e+03
8.200000000000000000e+01 1.020000000000000000e+03
7.100000000000000000e+01 1.335000000000000000e+03
8.200000000000000000e+01 1.294000000000000000e+03
7.700000000000000000e+01 1.249000000000000000e+03
6.500000000000000000e+01 1.866000000000000000e+03
8.800000000000000000e+01 1.112000000000000000e+03
7.900000000000000000e+01 9.870000000000000000e+02
8.900000000000000000e+01 8.750000000000000000e+02
9.100000000000000000e+01 1.564000000000000000e+03
7.800000000000000000e+01 1.214000000000000000e+03
6.000000000000000000e+01 1.366000000000000000e+03
7.900000000000000000e+01 1.263000000000000000e+03
7.800000000000000000e+01 1.233000000000000000e+03
9.700000000000000000e+01 1.989000000000000000e+03
8.300000000000000000e+01 1.090000000000000000e+03
9.600000000000000000e+01 1.675000000000000000e+03
7.300000000000000000e+01 1.449000000000000000e+03
8.700000000000000000e+01 1.389000000000000000e+03
7.400000000000000000e+01 1.901000000000000000e+03
7.700000000000000000e+01 1.679000000000000000e+03
7.900000000000000000e+01 1.404000000000000000e+03
8.400000000000000000e+01 1.419000000000000000e+03
1.040000000000000000e+02 2.045000000000000000e+03
8.200000000000000000e+01 2.666000000000000000e+03
9.000000000000000000e+01 1.663000000000000000e+03
9.600000000000000000e+01 1.685000000000000000e+03
1.010000000000000000e+02 1.762000000000000000e+03
7.900000000000000000e+01 1.375000000000000000e+03
7.600000000000000000e+01 1.682000000000000000e+03
9.500000000000000000e+01 2.144000000000000000e+03
8.300000000000000000e+01 1.795000000000000000e+03
1.020000000000000000e+02 1.877000000000000000e+03
8.700000000000000000e+01 1.562000000000000000e+03
8.600000000000000000e+01 1.876000000000000000e+03
8.600000000000000000e+01 1.244000000000000000e+03
9.600000000000000000e+01 2.312000000000000000e+03
9.400000000000000000e+01 1.898000000000000000e+03
8.500000000000000000e+01 2.198000000000000000e+03
1.110000000000000000e+02 1.833000000000000000e+03
1.080000000000000000e+02 2.058000000000000000e+03
1.130000000000000000e+02 2.038000000000000000e+03
1.070000000000000000e+02 1.766000000000000000e+03
1.000000000000000000e+02 1.561000000000000000e+03
1.110000000000000000e+02 2.567000000000000000e+03
1.080000000000000000e+02 2.696000000000000000e+03
1.180000000000000000e+02 2.164000000000000000e+03
1.260000000000000000e+02 1.937000000000000000e+03
1.150000000000000000e+02 1.926000000000000000e+03
1.110000000000000000e+02 1.655000000000000000e+03
1.080000000000000000e+02 2.120000000000000000e+03
1.220000000000000000e+02 2.052000000000000000e+03
1.230000000000000000e+02 2.473000000000000000e+03
1.230000000000000000e+02 2.556000000000000000e+03
1.230000000000000000e+02 2.216000000000000000e+03
1.350000000000000000e+02 4.034000000000000000e+03
1.340000000000000000e+02 2.424000000000000000e+03
1.470000000000000000e+02 2.370000000000000000e+03
1.360000000000000000e+02 3.422000000000000000e+03
1.340000000000000000e+02 2.985000000000000000e+03
1.470000000000000000e+02 3.568000000000000000e+03
1.540000000000000000e+02 2.978000000000000000e+03
1.670000000000000000e+02 3.404000000000000000e+03
1.420000000000000000e+02 3.542000000000000000e+03
1.340000000000000000e+02 2.958000000000000000e+03
1.550000000000000000e+02 5.456000000000000000e+03
1.900000000000000000e+02 6.366000000000000000e+03
1.630000000000000000e+02 4.764000000000000000e+03
1.520000000000000000e+02 4.655000000000000000e+03
1.690000000000000000e+02 4.826000000000000000e+03
1.680000000000000000e+02 5.085000000000000000e+03
1.710000000000000000e+02 3.666000000000000000e+03
2.150000000000000000e+02 6.143000000000000000e+03
1.930000000000000000e+02 5.338000000000000000e+03
1.920000000000000000e+02 5.437000000000000000e+03
2.160000000000000000e+02 6.413000000000000000e+03
2.130000000000000000e+02 5.637000000000000000e+03
2.490000000000000000e+02 5.282000000000000000e+03
2.250000000000000000e+02 4.016000000000000000e+03
2.450000000000000000e+02 6.399000000000000000e+03
2.400000000000000000e+02 6.221000000000000000e+03
2.530000000000000000e+02 5.247000000000000000e+03
2.640000000000000000e+02 4.963000000000000000e+03
2.440000000000000000e+02 5.862000000000000000e+03
2.830000000000000000e+02 4.521000000000000000e+03
2.740000000000000000e+02 4.913000000000000000e+03
2.720000000000000000e+02 5.271000000000000000e+03
2.840000000000000000e+02 4.723000000000000000e+03
2.830000000000000000e+02 4.579000000000000000e+03
2.700000000000000000e+02 4.903000000000000000e+03
2.690000000000000000e+02 4.373000000000000000e+03
3.240000000000000000e+02 4.605000000000000000e+03
3.250000000000000000e+02 4.550000000000000000e+03
3.170000000000000000e+02 6.403000000000000000e+03
3.260000000000000000e+02 4.692000000000000000e+03
3.300000000000000000e+02 4.933000000000000000e+03
2.920000000000000000e+02 5.506000000000000000e+03
3.170000000000000000e+02 6.436000000000000000e+03
3.330000000000000000e+02 5.396000000000000000e+03
3.470000000000000000e+02 5.814000000000000000e+03
3.710000000000000000e+02 8.575000000000000000e+03
3.670000000000000000e+02 7.505000000000000000e+03
3.520000000000000000e+02 6.444000000000000000e+03
3.290000000000000000e+02 6.580000000000000000e+03
3.510000000000000000e+02 6.681000000000000000e+03
3.400000000000000000e+02 6.459000000000000000e+03
3.540000000000000000e+02 6.878000000000000000e+03
4.160000000000000000e+02 8.060000000000000000e+03
3.730000000000000000e+02 6.857000000000000000e+03
3.570000000000000000e+02 6.342000000000000000e+03
3.770000000000000000e+02 6.300000000000000000e+03
3.850000000000000000e+02 7.046000000000000000e+03
3.700000000000000000e+02 5.421000000000000000e+03
4.110000000000000000e+02 4.216000000000000000e+03
3.850000000000000000e+02 7.237000000000000000e+03
4.410000000000000000e+02 6.028000000000000000e+03
4.400000000000000000e+02 7.144000000000000000e+03
3.690000000000000000e+02 5.251000000000000000e+03
4.020000000000000000e+02 5.274000000000000000e+03
3.980000000000000000e+02 4.354000000000000000e+03
4.020000000000000000e+02 3.753000000000000000e+03
4.190000000000000000e+02 6.315000000000000000e+03
4.290000000000000000e+02 4.991000000000000000e+03
3.600000000000000000e+02 4.252000000000000000e+03
3.430000000000000000e+02 4.268000000000000000e+03
3.640000000000000000e+02 3.582000000000000000e+03
3.770000000000000000e+02 3.247000000000000000e+03
3.720000000000000000e+02 2.286000000000000000e+03
3.800000000000000000e+02 4.006000000000000000e+03
3.320000000000000000e+02 4.090000000000000000e+03
3.290000000000000000e+02 3.538000000000000000e+03
2.720000000000000000e+02 3.260000000000000000e+03
2.670000000000000000e+02 3.659000000000000000e+03
2.860000000000000000e+02 2.730000000000000000e+03
2.740000000000000000e+02 2.147000000000000000e+03
2.910000000000000000e+02 4.030000000000000000e+03
2.750000000000000000e+02 3.061000000000000000e+03
2.230000000000000000e+02 3.747000000000000000e+03
2.430000000000000000e+02 2.618000000000000000e+03
2.310000000000000000e+02 2.904000000000000000e+03
2.100000000000000000e+02 2.338000000000000000e+03
2.350000000000000000e+02 2.005000000000000000e+03
2.290000000000000000e+02 3.560000000000000000e+03
2.390000000000000000e+02 2.754000000000000000e+03
2.110000000000000000e+02 2.611000000000000000e+03
1.730000000000000000e+02 2.683000000000000000e+03
1.840000000000000000e+02 2.509000000000000000e+03
1.850000000000000000e+02 2.914000000000000000e+03
2.210000000000000000e+02 1.796000000000000000e+03
2.020000000000000000e+02 3.208000000000000000e+03
1.540000000000000000e+02 2.679000000000000000e+03
1.780000000000000000e+02 2.285000000000000000e+03
1.540000000000000000e+02 2.700000000000000000e+03
1.670000000000000000e+02 2.684000000000000000e+03
1.590000000000000000e+02 2.122000000000000000e+03
1.770000000000000000e+02 2.281000000000000000e+03
1.740000000000000000e+02 3.693000000000000000e+03
1.610000000000000000e+02 2.681000000000000000e+03
1.550000000000000000e+02 2.494000000000000000e+03
1.670000000000000000e+02 2.217000000000000000e+03
1.680000000000000000e+02 2.323000000000000000e+03
1.440000000000000000e+02 1.843000000000000000e+03
1.440000000000000000e+02 1.518000000000000000e+03
1.740000000000000000e+02 2.300000000000000000e+03
1.250000000000000000e+02 2.108000000000000000e+03
1.490000000000000000e+02 2.336000000000000000e+03
1.620000000000000000e+02 1.803000000000000000e+03
1.060000000000000000e+02 1.833000000000000000e+03
1.270000000000000000e+02 1.435000000000000000e+03
1.460000000000000000e+02 1.211000000000000000e+03
1.220000000000000000e+02 1.808000000000000000e+03
1.160000000000000000e+02 2.141000000000000000e+03
1.190000000000000000e+02 1.938000000000000000e+03
9.300000000000000000e+01 1.813000000000000000e+03
1.270000000000000000e+02 1.662000000000000000e+03
9.800000000000000000e+01 1.998000000000000000e+03
1.070000000000000000e+02 1.165000000000000000e+03
1.190000000000000000e+02 2.076000000000000000e+03
1.200000000000000000e+02 1.763000000000000000e+03
1.170000000000000000e+02 1.474000000000000000e+03
8.400000000000000000e+01 1.584000000000000000e+03
8.500000000000000000e+01 1.378000000000000000e+03
9.500000000000000000e+01 1.254000000000000000e+03
9.500000000000000000e+01 1.078000000000000000e+03
9.800000000000000000e+01 1.451000000000000000e+03
8.600000000000000000e+01 1.390000000000000000e+03
8.500000000000000000e+01 1.147000000000000000e+03
8.000000000000000000e+01 1.212000000000000000e+03
8.500000000000000000e+01 8.950000000000000000e+02
8.900000000000000000e+01 1.047000000000000000e+03
7.900000000000000000e+01 1.191000000000000000e+03
7.000000000000000000e+01 1.768000000000000000e+03
6.100000000000000000e+01 1.416000000000000000e+03
8.800000000000000000e+01 1.291000000000000000e+03
7.000000000000000000e+01 1.297000000000000000e+03
7.200000000000000000e+01 1.361000000000000000e+03
5.600000000000000000e+01 1.369000000000000000e+03
7.100000000000000000e+01 8.520000000000000000e+02
7.200000000000000000e+01 1.385000000000000000e+03
7.500000000000000000e+01 1.190000000000000000e+03
5.800000000000000000e+01 1.159000000000000000e+03
6.200000000000000000e+01 1.179000000000000000e+03
5.700000000000000000e+01 1.053000000000000000e+03
6.400000000000000000e+01 8.380000000000000000e+02
5.500000000000000000e+01 7.580000000000000000e+02
6.000000000000000000e+01 1.320000000000000000e+03
5.000000000000000000e+01 1.161000000000000000e+03
5.400000000000000000e+01 9.310000000000000000e+02
5.100000000000000000e+01 8.700000000000000000e+02
4.300000000000000000e+01 9.020000000000000000e+02
5.000000000000000000e+01 7.800000000000000000e+02
4.700000000000000000e+01 7.210000000000000000e+02
5.400000000000000000e+01 9.430000000000000000e+02
3.400000000000000000e+01 9.770000000000000000e+02
5.800000000000000000e+01 8.350000000000000000e+02
3.700000000000000000e+01 7.040000000000000000e+02
3.100000000000000000e+01 6.880000000000000000e+02
3.400000000000000000e+01 5.310000000000000000e+02
3.400000000000000000e+01 4.400000000000000000e+02
